"seondary"	"mass"	"charge"	"10 MeV"	"20 MeV"	"30 MeV"	"40 MeV"	"50 MeV"	"60 MeV"	"70 MeV"	"80 MeV"	"90 MeV"	"100 MeV"	"110 MeV"	"120 MeV"	"130 MeV"	"140 MeV"	"150 MeV"	"160 MeV"	"170 MeV"	"180 MeV"	"190 MeV"	"200 MeV"	"210 MeV"	"220 MeV"	"230 MeV"	"240 MeV"	"250 MeV"	"260 MeV"	"270 MeV"	"280 MeV"	"290 MeV"	"300 MeV"	"310 MeV"	"320 MeV"	"330 MeV"	"340 MeV"	"350 MeV"	"360 MeV"	"370 MeV"	"380 MeV"	"390 MeV"	"400 MeV"	"410 MeV"	"420 MeV"	"430 MeV"	"440 MeV"	"450 MeV"
"Mg23"	21412.76237	12	0	1.33333e-07	4.33333e-07	2.76667e-06	0.000848167	0.00119027	0.00137937	0.00149677	0.0015681	0.00162443	0.00166067	0.00169467	0.00171663	0.00173673	0.00174437	0.00175467	0.00175763	0.0017654	0.00175727	0.00176587	0.0017849	0.00178017	0.00178167	0.00179097	0.0017938	0.0017944	0.00178273	0.00178597	0.00179507	0.00177883	0.0017841	0.00176707	0.00177833	0.00178353	0.00177453	0.0017836	0.0017921	0.00180753	0.00179027	0.00181797	0.0018261	0.00180353	0.00181973	0.00181767	0.0018291
"Mg24"	22335.7966	12	4e-07	6.46667e-06	3.62667e-05	0.0001267	0.0161487	0.019323	0.020484	0.0209072	0.0211207	0.0212744	0.0213714	0.0214249	0.0214148	0.0213723	0.0213879	0.0213347	0.0212351	0.0211837	0.0211343	0.0210298	0.0210416	0.0209465	0.0209519	0.0208558	0.0208767	0.020789	0.0207568	0.020756	0.0206404	0.0206531	0.0205857	0.0205583	0.0205602	0.0205226	0.0204883	0.0205072	0.0204274	0.0204112	0.0203956	0.0203908	0.0204295	0.0203526	0.0203128	0.0203096	0.0202731
"Mg25"	23268.03137	12	2.33333e-07	8.16667e-06	4.26e-05	0.000155533	0.0173481	0.0196801	0.0202042	0.0202764	0.0203691	0.0203546	0.0204016	0.0203568	0.0202848	0.0202092	0.0201848	0.0200754	0.0199781	0.0199588	0.0198796	0.019775	0.0196695	0.0196327	0.0196033	0.0195616	0.0194873	0.0194336	0.0194373	0.0193571	0.0193531	0.0193129	0.0192992	0.0192277	0.0192024	0.0191828	0.0191536	0.0191391	0.0191294	0.0190868	0.0190499	0.0190366	0.0190111	0.0189921	0.0189779	0.0188727	0.0189314
"Mg26"	24196.50364	12	1.33333e-07	5.13333e-06	2.97667e-05	0.000112267	0.00809627	0.00860037	0.00863403	0.00858243	0.00851757	0.00849763	0.00846877	0.00844693	0.0084048	0.00836097	0.00830453	0.0082532	0.0082187	0.00820403	0.0081674	0.00810957	0.0081011	0.00808907	0.00807493	0.0080484	0.00803207	0.00805033	0.00799173	0.0079811	0.00794587	0.00797407	0.00795747	0.00793303	0.0079217	0.00789027	0.0079054	0.0078612	0.00791247	0.0078871	0.00784703	0.00785347	0.00785133	0.00784797	0.0078119	0.0078094	0.00780967
"Mg27"	25129.6256	12	3.33333e-08	6.33333e-07	3e-06	1.25333e-05	0.000583333	0.0006161	0.000609633	0.000604233	0.000606933	0.0006113	0.000599533	0.0006093	0.0006151	0.000616567	0.0006236	0.0006178	0.000620767	0.000620767	0.000620467	0.000617633	0.000624567	0.000620433	0.0006104	0.0006098	0.000616067	0.0006255	0.000627067	0.000622	0.0006223	0.000622	0.000609133	0.000614733	0.000623467	0.000630267	0.000628833	0.000621433	0.000635033	0.000623867	0.000623333	0.000633233	0.0006393	0.000624333	0.000632467	0.0006409	0.0006451
"Mg28"	26060.68764	12	0	0	3e-07	1.1e-06	6.37e-05	6.71e-05	6.88667e-05	6.89333e-05	7.36333e-05	7.50333e-05	7.74667e-05	7.94333e-05	8.27667e-05	8.46e-05	8.68667e-05	8.90667e-05	8.87667e-05	9.48e-05	9.28667e-05	9.38333e-05	9.64333e-05	9.62667e-05	9.82e-05	9.71333e-05	9.78333e-05	0.0001007	9.98e-05	9.8e-05	0.000103333	0.000101167	0.000102033	0.000100767	0.0001036	0.000101567	0.000109467	0.0001075	0.000109267	0.000106033	0.000109433	0.000112333	0.0001144	0.000115167	0.0001174	0.000125467	0.000123967
"Mg29"	26996.58127	12	0	0	0	3.33333e-08	2.1e-06	2.06667e-06	2.56667e-06	2.8e-06	3.46667e-06	3.13333e-06	4.86667e-06	4.73333e-06	6.36667e-06	7.4e-06	7.4e-06	7.93333e-06	8.03333e-06	8.83333e-06	9.23333e-06	8.3e-06	9.83333e-06	1.00333e-05	1.08333e-05	1.01667e-05	9.66667e-06	1.04667e-05	1.20333e-05	1.08667e-05	1.14667e-05	1.23333e-05	1.17e-05	1.20333e-05	1.26333e-05	1.20667e-05	1.31667e-05	1.32e-05	1.35e-05	1.44667e-05	1.51333e-05	1.54333e-05	1.63e-05	1.54667e-05	1.79333e-05	1.65667e-05	1.71e-05
"Mg30"	27929.78366	12	0	0	0	0	2.33333e-07	3e-07	3.66667e-07	9e-07	1.06667e-06	8.33333e-07	2.33333e-06	2.8e-06	3.1e-06	4.96667e-06	4.1e-06	4.4e-06	5.66667e-06	5e-06	5.1e-06	5.73333e-06	5.53333e-06	6.1e-06	4.83333e-06	6.7e-06	7.33333e-06	6.33333e-06	6.53333e-06	6.16667e-06	7.33333e-06	6.5e-06	7.26667e-06	7.3e-06	7.63333e-06	7.93333e-06	8.13333e-06	7.93333e-06	7.66667e-06	8.06667e-06	8.23333e-06	9e-06	9.63333e-06	1.08e-05	1.00667e-05	1.19667e-05	1.21333e-05
"Mg31"	28866.97098	12	0	0	0	0	0	1.66667e-07	1e-07	3e-07	2.33333e-07	7e-07	4.66667e-07	6.33333e-07	8.66667e-07	1.16667e-06	8.66667e-07	1.13333e-06	1.1e-06	1.46667e-06	1.23333e-06	1.23333e-06	1.46667e-06	1.33333e-06	1.63333e-06	1.13333e-06	1.36667e-06	1.36667e-06	1.86667e-06	1.96667e-06	1.6e-06	1.3e-06	1.6e-06	1.5e-06	2.03333e-06	1.56667e-06	1.63333e-06	1.9e-06	2.03333e-06	2.33333e-06	2.2e-06	2.63333e-06	3.2e-06	2.9e-06	2.96667e-06	2.6e-06	3.73333e-06
"Mg32"	29800.72761	12	0	0	0	0	0	3.33333e-08	6.66667e-08	2e-07	2.33333e-07	4.33333e-07	4e-07	5e-07	8.66667e-07	6.33333e-07	5.66667e-07	7.66667e-07	1e-06	5.66667e-07	9.33333e-07	1.06667e-06	8e-07	9.33333e-07	1.03333e-06	8.33333e-07	7.33333e-07	1e-06	9.33333e-07	1.3e-06	1.06667e-06	9e-07	7.33333e-07	8.66667e-07	9.33333e-07	8.66667e-07	9e-07	1.03333e-06	9e-07	9.66667e-07	1.1e-06	1.06667e-06	1.26667e-06	1.4e-06	1.66667e-06	1.8e-06	1.56667e-06
"Mg33"	30738.07049	12	0	0	0	0	0	3.33333e-08	0	1.33333e-07	0	1e-07	3.33333e-08	1.33333e-07	2e-07	3.33333e-08	1.66667e-07	1e-07	3.33333e-07	1.66667e-07	6.66667e-08	1.33333e-07	1.66667e-07	2e-07	1.33333e-07	1e-07	1e-07	1e-07	2.33333e-07	2.66667e-07	1.66667e-07	1e-07	1.33333e-07	6.66667e-08	1.66667e-07	6.66667e-08	1.66667e-07	1.33333e-07	1.33333e-07	0	1.33333e-07	2.33333e-07	1.33333e-07	2.33333e-07	2e-07	2.33333e-07	1.66667e-07
"Mg34"	31673.47905	12	0	0	0	0	0	0	3.33333e-08	0	6.66667e-08	6.66667e-08	6.66667e-08	0	3.33333e-08	3.33333e-08	1e-07	3.33333e-08	3.33333e-08	3.33333e-08	6.66667e-08	0	6.66667e-08	0	6.66667e-08	0	3.33333e-08	3.33333e-08	3.33333e-08	3.33333e-08	3.33333e-08	0	3.33333e-08	0	0	0	3.33333e-08	0	3.33333e-08	3.33333e-08	3.33333e-08	1.33333e-07	0	3.33333e-08	1e-07	6.66667e-08	0
"Mn39"	36398.74263	25	0	0	0	0	3.33333e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mn40"	37303.07758	25	0	0	0	0	3.33333e-08	3.33333e-08	0	0	3.33333e-08	3.33333e-08	3.33333e-08	3.33333e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mn41"	38218.6316	25	0	0	0	0	0	0	0	3.33333e-08	6.66667e-08	3.33333e-08	3.33333e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mn42"	39138.84563	25	0	0	0	0	3.33333e-08	0	1e-07	6.66667e-08	1.33333e-07	3.33333e-08	3.33333e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mn43"	40056.51966	25	0	0	0	0	3.33333e-08	1.66667e-07	4e-07	1.33333e-07	2.33333e-07	3.33333e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mn44"	40979.39297	25	0	0	0	0	3.33333e-07	7.33333e-07	3.33333e-07	2.33333e-07	3.33333e-08	6.66667e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mn45"	41899.374	25	0	0	0	0	9.33333e-07	6.33333e-07	7e-07	1.66667e-07	0	3.33333e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mn46"	42823.61203	25	0	0	0	0	2.5e-06	1.56667e-06	5.66667e-07	6.66667e-08	3.33333e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mn47"	43745.21306	25	1e-07	6.66667e-08	6.66667e-08	0	2.8e-06	1.2e-06	2e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mn48"	44669.64665	25	6.33333e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mn49"	45592.84853	25	6.33333e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mn50"	46519.33133	25	3.68e-05	1.36667e-06	6.66667e-08	0	8.33333e-07	1.33333e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N12"	11191.69094	7	1.16667e-06	7.33333e-07	3.33333e-07	4e-07	2.03333e-06	2.06667e-06	2.23333e-06	3.06667e-06	3.13333e-06	3.66667e-06	3.63333e-06	3.93333e-06	3.86667e-06	4.23333e-06	4.8e-06	4.33333e-06	4.83333e-06	5.4e-06	5.66667e-06	4.06667e-06	5.43333e-06	5.06667e-06	4.63333e-06	5.4e-06	5.2e-06	5.93333e-06	5.23333e-06	5.93333e-06	5.5e-06	5.7e-06	5.06667e-06	4.56667e-06	5.5e-06	5.3e-06	4.96667e-06	5.4e-06	4.5e-06	5.3e-06	5.13333e-06	4.66667e-06	5.6e-06	4.76667e-06	5.9e-06	5.53333e-06	4.7e-06
"N13"	12111.19236	7	4.73333e-06	4.76667e-06	3.06667e-06	2.7e-06	6.58333e-05	0.000173667	0.000339767	0.0005075	0.0006693	0.000809333	0.000930467	0.0010304	0.00110857	0.00117207	0.0012254	0.00126743	0.00130333	0.00132063	0.00135403	0.0013702	0.00139433	0.00140623	0.00142467	0.00144467	0.00143403	0.00143453	0.00144567	0.0014479	0.0014779	0.00146643	0.00148017	0.00148483	0.00149517	0.00149167	0.00149713	0.00150043	0.0015047	0.00150357	0.0015188	0.00151603	0.001509	0.00152283	0.00152107	0.0015348	0.00152417
"N14"	13040.20433	7	1.36e-05	1.49333e-05	1.11667e-05	9.96667e-06	0.0024145	0.0051453	0.0079923	0.0105551	0.0125586	0.0141357	0.0153914	0.0163107	0.0170392	0.0175892	0.0180275	0.0183742	0.01861	0.0188376	0.018944	0.0190819	0.0192303	0.019318	0.0193945	0.0194585	0.0195083	0.0195978	0.0196296	0.0196811	0.0197178	0.019725	0.0197465	0.0197484	0.0197871	0.0198391	0.0198666	0.0198645	0.0198549	0.0198285	0.0198424	0.0198459	0.0199005	0.0198229	0.0198921	0.019896	0.0198411
"N15"	13968.93638	7	3.96667e-06	5.63333e-06	3.73333e-06	3.53333e-06	0.00180857	0.00391547	0.00617947	0.00814093	0.00973503	0.011046	0.0120107	0.0127759	0.0133125	0.0137892	0.014097	0.0143424	0.0145735	0.0147452	0.0149062	0.0149891	0.0150796	0.0152119	0.0152962	0.0153441	0.0154073	0.0154061	0.0154959	0.015523	0.0155546	0.0155803	0.0156176	0.0156429	0.0156609	0.0157266	0.0157051	0.0156932	0.0157311	0.0157308	0.0157336	0.0157416	0.0157591	0.0157402	0.0157836	0.0158088	0.0158004
"N16"	14906.01262	7	4.66667e-07	5e-07	4.66667e-07	3.33333e-07	0.0001307	0.000256933	0.0003691	0.0004554	0.000514033	0.000554767	0.0005886	0.000608933	0.0006163	0.0006246	0.000639933	0.0006515	0.0006478	0.000654	0.000657333	0.000666033	0.000661733	0.000666533	0.000657133	0.000655067	0.000663567	0.000665367	0.000666267	0.0006713	0.000674067	0.000669467	0.000672167	0.000678	0.0006765	0.0006748	0.000668767	0.000680133	0.0006792	0.000671667	0.0006746	0.0006822	0.000681533	0.000678467	0.000682233	0.000681933	0.000685367
"N17"	15839.69436	7	3.33333e-08	0	2.33333e-07	6.66667e-08	1.08667e-05	2.58e-05	4.62e-05	6.63e-05	8.74667e-05	0.0001016	0.000113867	0.0001286	0.000139167	0.0001403	0.0001514	0.000154033	0.000161367	0.0001672	0.0001674	0.000171467	0.000173667	0.000176933	0.000177967	0.000178567	0.0001857	0.000185433	0.000191167	0.000190333	0.000192933	0.0001911	0.000193	0.000193533	0.0001959	0.000197467	0.000204767	0.000204933	0.000204133	0.000205833	0.0002043	0.000209333	0.000218067	0.0002176	0.000210167	0.000218567	0.0002173
"N18"	16776.43149	7	0	0	0	0	1.56667e-06	4.73333e-06	7.73333e-06	1.07333e-05	1.28333e-05	1.77667e-05	1.91e-05	2.01e-05	1.99667e-05	2.07333e-05	2.28e-05	2.38667e-05	2.52333e-05	2.44667e-05	2.54e-05	2.76667e-05	2.73667e-05	2.54667e-05	2.67333e-05	2.85667e-05	2.92333e-05	2.91667e-05	2.89667e-05	2.93667e-05	3.09667e-05	3.1e-05	3.21333e-05	3.17e-05	3.13333e-05	3.42667e-05	3.24e-05	3.39e-05	3.19667e-05	3.51333e-05	3.33667e-05	3.35667e-05	3.46667e-05	3.52e-05	3.52333e-05	3.55333e-05	3.9e-05
"N19"	17710.67318	7	0	0	0	0	1.33333e-07	3.33333e-07	5.66667e-07	1.03333e-06	1.36667e-06	1.8e-06	2.23333e-06	2.16667e-06	2.9e-06	2.8e-06	2.86667e-06	3.2e-06	3.03333e-06	3.96667e-06	3.9e-06	3.93333e-06	4.06667e-06	3.96667e-06	4.23333e-06	3.63333e-06	3.6e-06	3.76667e-06	4.83333e-06	4.43333e-06	5e-06	4.63333e-06	4.9e-06	5.43333e-06	5e-06	5.4e-06	5.5e-06	5.76667e-06	4.5e-06	5.53333e-06	5.6e-06	5.26667e-06	5.9e-06	6.3e-06	6.66667e-06	7.2e-06	6.53333e-06
"N20"	18648.07019	7	0	0	0	0	0	6.66667e-08	6.66667e-08	1.33333e-07	1e-07	1e-07	6.66667e-08	1.66667e-07	3.33333e-07	1.33333e-07	1.66667e-07	3.66667e-07	2.33333e-07	2.33333e-07	2.33333e-07	3.33333e-07	2e-07	3.33333e-07	3.33333e-07	3e-07	2.66667e-07	5e-07	6.66667e-07	6.33333e-07	6e-07	6.33333e-07	7e-07	7.66667e-07	5.66667e-07	6.66667e-07	5e-07	8.33333e-07	6e-07	1e-06	6.33333e-07	6.33333e-07	8e-07	1.03333e-06	1.16667e-06	7.33333e-07	9.66667e-07
"N21"	19583.05027	7	0	0	0	0	0	0	0	0	6.66667e-08	0	0	0	3.33333e-08	0	1.33333e-07	1e-07	6.66667e-08	1e-07	6.66667e-08	6.66667e-08	1e-07	1.33333e-07	6.66667e-08	1.33333e-07	6.66667e-08	1e-07	2e-07	0	1.33333e-07	1e-07	2e-07	2.66667e-07	1.66667e-07	1.33333e-07	1.66667e-07	2.66667e-07	6.66667e-08	3.33333e-07	3e-07	1.66667e-07	1e-07	2.66667e-07	2.66667e-07	2e-07	3e-07
"N22"	20521.33181	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33333e-08	0	3.33333e-08	0	3.33333e-08	0	0	3.33333e-08	0	1e-07	0	0	0	0	1e-07	3.33333e-08	6.66667e-08	6.66667e-08	3.33333e-08	3.33333e-08	0	1e-07	6.66667e-08	3.33333e-08	6.66667e-08	1e-07	6.66667e-08	2e-07	6.66667e-08	6.66667e-08	1.66667e-07	2e-07
"N23"	21459.18316	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33333e-08	0	0	0	3.33333e-08	0	0	0	0	3.33333e-08	0	0	0	3.33333e-08	0	0	0	0	0	0	0	0	0	0	0	6.66667e-08	1e-07	6.66667e-08	6.66667e-08	3.33333e-08	3.33333e-08	6.66667e-08
"Na20"	18631.11174	11	0	0	0	0	1.90667e-05	3.97333e-05	5.82667e-05	7.14667e-05	8.11333e-05	8.80667e-05	9.86667e-05	0.0001047	0.0001055	0.000106	0.000112533	0.000111833	0.000116067	0.000113667	0.000117967	0.000119733	0.0001208	0.0001191	0.000124233	0.000121633	0.000126733	0.0001244	0.000125233	0.000126533	0.000128733	0.000122667	0.000126567	0.000129033	0.0001273	0.000130233	0.000133367	0.000134667	0.0001338	0.000131867	0.000134433	0.000136933	0.000137533	0.000140667	0.000141067	0.0001444	0.000142333
"Na21"	19553.57389	11	3.33333e-08	0	1e-07	3.66667e-07	0.0002919	0.000485967	0.0006245	0.000719767	0.0007878	0.0008192	0.000838033	0.000858567	0.0008823	0.000905	0.000913167	0.000913167	0.0009082	0.000924933	0.000915133	0.000917033	0.000928467	0.0009269	0.000924867	0.0009272	0.0009302	0.0009276	0.0009375	0.000937867	0.0009318	0.000933567	0.000941267	0.000927267	0.0009374	0.000932633	0.000944267	0.0009335	0.0009321	0.0009355	0.000944933	0.0009498	0.000941833	0.000953233	0.000954	0.000950967	0.000965367
"Na22"	20482.06964	11	1e-07	1e-06	6.03333e-06	2.78333e-05	0.00955513	0.0130838	0.0150604	0.0159598	0.0164981	0.0168601	0.0170883	0.0171897	0.0172993	0.0172821	0.0173583	0.017314	0.0172867	0.0172507	0.0172581	0.0172331	0.0171653	0.0171489	0.0171076	0.0171161	0.0170736	0.0171082	0.0170283	0.0170032	0.016956	0.0169462	0.0169861	0.0169469	0.0169069	0.0169796	0.0169055	0.0169154	0.0169125	0.0168911	0.0168113	0.0168465	0.0168219	0.0168642	0.0167877	0.0167561	0.0167425
"Na23"	21409.21625	11	1.66667e-07	2.4e-06	1.19667e-05	4.89e-05	0.0119046	0.0153674	0.0169281	0.0175723	0.0178716	0.018078	0.018165	0.0182349	0.0182358	0.0182514	0.0182513	0.0181504	0.0181647	0.0180773	0.0180248	0.0180072	0.0179756	0.0179329	0.0179471	0.017874	0.0178512	0.0178226	0.0177645	0.017746	0.0177649	0.0177384	0.0176879	0.0176981	0.017679	0.0176277	0.0175945	0.0176164	0.0175826	0.0175672	0.0175644	0.0175331	0.0175367	0.0175294	0.0175315	0.0174519	0.0174527
"Na24"	22341.82202	11	0	8.66667e-07	4.5e-06	1.65333e-05	0.00317647	0.0038932	0.00417047	0.0042443	0.0043041	0.0043249	0.0043456	0.00434857	0.0043494	0.0043584	0.00435827	0.00433477	0.00433373	0.00433273	0.00430587	0.00430117	0.00432663	0.0042915	0.00427603	0.00429627	0.00428783	0.0043054	0.00426327	0.0042619	0.00430023	0.00428153	0.0042472	0.004248	0.00427337	0.00426737	0.0042482	0.0042482	0.00425813	0.0042454	0.0042419	0.00423327	0.0042532	0.0042511	0.0042593	0.0042329	0.00426853
"Na25"	23272.37635	11	0	3.33333e-08	4.66667e-07	2.36667e-06	0.0005228	0.0006195	0.000657267	0.000677133	0.000677367	0.0006923	0.0006971	0.000699267	0.000703833	0.000694133	0.00071	0.0007081	0.000723533	0.0007155	0.000716733	0.000723567	0.000724767	0.0007137	0.0007231	0.0007257	0.000731567	0.000734167	0.000719167	0.000732367	0.000726967	0.000729633	0.000733567	0.000728667	0.0007342	0.000730333	0.0007412	0.0007383	0.000742133	0.000736633	0.0007466	0.000747267	0.0007565	0.000756	0.0007556	0.000758533	0.000767267
"Na26"	24206.36588	11	0	0	1.66667e-07	3.66667e-07	4.46667e-05	5.35e-05	5.62333e-05	5.77667e-05	5.92333e-05	6.16e-05	6.32667e-05	6.46e-05	6.73667e-05	6.65333e-05	7.38333e-05	7.22e-05	7.50667e-05	7.34333e-05	7.18667e-05	7.14333e-05	7.61333e-05	7.62e-05	7.59333e-05	7.85667e-05	7.76e-05	7.93e-05	7.82667e-05	8.21e-05	8.02e-05	8.38333e-05	8.06667e-05	8.15333e-05	8.10667e-05	8.08667e-05	8.76e-05	8.30333e-05	8.29e-05	8.73667e-05	8.83333e-05	8.76e-05	8.93e-05	8.97333e-05	8.87e-05	9.15e-05	9.15333e-05
"Na27"	25139.20478	11	0	0	0	0	2.53333e-06	3.8e-06	4.16667e-06	4.76667e-06	4.63333e-06	4.83333e-06	5.4e-06	5.96667e-06	6.46667e-06	7.16667e-06	7.6e-06	9.13333e-06	8.03333e-06	8.43333e-06	9e-06	9.33333e-06	9.7e-06	9.9e-06	8.86667e-06	1.03333e-05	1.03333e-05	1.05667e-05	1.06667e-05	1.03333e-05	1.05e-05	1.01667e-05	1.17e-05	1.11667e-05	1.09667e-05	1.21e-05	1.19e-05	1.31333e-05	1.24e-05	1.27333e-05	1.34333e-05	1.35e-05	1.51e-05	1.48333e-05	1.59e-05	1.67667e-05	1.73e-05
"Na28"	26075.227	11	0	0	0	0	2.33333e-07	1.66667e-07	2.66667e-07	3e-07	4e-07	5.66667e-07	7e-07	9.33333e-07	1.06667e-06	9.33333e-07	1.2e-06	1.66667e-06	9e-07	1.7e-06	1.83333e-06	1.76667e-06	1.83333e-06	1.6e-06	1.66667e-06	2.03333e-06	1.46667e-06	1.76667e-06	2.5e-06	1.93333e-06	2.13333e-06	2.46667e-06	2.53333e-06	2.6e-06	3.03333e-06	2.26667e-06	2.36667e-06	4e-06	2.43333e-06	2.66667e-06	2.63333e-06	2.96667e-06	3.63333e-06	3.86667e-06	3.83333e-06	4.2e-06	4.33333e-06
"Na29"	27010.37528	11	0	0	0	0	0	0	6.66667e-08	0	2.33333e-07	3e-07	1.33333e-07	3.66667e-07	2e-07	3.33333e-07	4e-07	5.33333e-07	5.66667e-07	4.66667e-07	9e-07	6.33333e-07	8.66667e-07	1.2e-06	9e-07	1.1e-06	8.33333e-07	1.06667e-06	6.66667e-07	1.2e-06	9.33333e-07	1.16667e-06	8e-07	1.06667e-06	1.1e-06	1.13333e-06	9e-07	1.1e-06	1.33333e-06	1.8e-06	1.26667e-06	1.3e-06	1.96667e-06	1.5e-06	1.83333e-06	2.56667e-06	2.03333e-06
"Na30"	27947.56539	11	0	0	0	0	3.33333e-08	3.33333e-08	6.66667e-08	3.33333e-08	0	3.33333e-08	1.33333e-07	3.33333e-08	1.66667e-07	1e-07	1.66667e-07	3.33333e-07	3e-07	2.66667e-07	2.33333e-07	2.33333e-07	4.33333e-07	1.66667e-07	1e-07	2.33333e-07	3.66667e-07	3.66667e-07	3.33333e-07	3e-07	1.66667e-07	2.66667e-07	4e-07	3.66667e-07	2.33333e-07	3.33333e-07	4.33333e-07	5e-07	2e-07	4.33333e-07	4e-07	4e-07	4e-07	3.66667e-07	3.66667e-07	8e-07	3.33333e-07
"Na31"	28883.3531	11	0	0	0	0	0	0	3.33333e-08	0	1e-07	3.33333e-08	0	3.33333e-08	1e-07	0	1e-07	6.66667e-08	1e-07	1.33333e-07	1.33333e-07	2.33333e-07	0	2e-07	1e-07	3.33333e-08	6.66667e-08	1e-07	2e-07	3.33333e-08	1e-07	0	6.66667e-08	1.33333e-07	3.33333e-08	1.33333e-07	1.66667e-07	2.33333e-07	1.66667e-07	3e-07	1.33333e-07	3e-07	1.33333e-07	2.33333e-07	3e-07	1e-07	2.66667e-07
"Na32"	29821.25684	11	0	0	0	0	0	0	0	0	0	0	3.33333e-08	3.33333e-08	0	0	3.33333e-08	0	6.66667e-08	3.33333e-08	1e-07	3.33333e-08	3.33333e-08	3.33333e-08	0	0	0	3.33333e-08	0	3.33333e-08	0	0	1e-07	3.33333e-08	3.33333e-08	0	0	3.33333e-08	0	0	3.33333e-08	6.66667e-08	0	0	1e-07	3.33333e-08	0
"Na33"	30758.57568	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33333e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ne16"	14922.79447	10	0	0	0	0	0	0	3.33333e-08	3.33333e-08	3.33333e-08	6.66667e-08	3.33333e-08	6.66667e-08	6.66667e-08	1e-07	1.66667e-07	1.33333e-07	3e-07	2.33333e-07	1.66667e-07	3e-07	2.33333e-07	3.33333e-07	1e-07	3.66667e-07	2.66667e-07	4e-07	4e-07	4e-07	6e-07	4.66667e-07	4.66667e-07	5.33333e-07	5.33333e-07	7e-07	7.33333e-07	6.33333e-07	1.23333e-06	9.66667e-07	1.03333e-06	8.33333e-07	6e-07	1.33333e-06	8.66667e-07	1.13333e-06	1e-06
"Ne17"	15846.75293	10	0	0	0	0	4.66667e-07	1.06667e-06	1.83333e-06	3.33333e-06	4.63333e-06	5.53333e-06	5.7e-06	6.23333e-06	7.36667e-06	7.5e-06	8e-06	9.03333e-06	8.66667e-06	9.36667e-06	8.9e-06	1.01667e-05	8.66667e-06	1.16667e-05	1.04e-05	1.11333e-05	1.10667e-05	1.10667e-05	1.11667e-05	1.21667e-05	1.26667e-05	1.28333e-05	1.32333e-05	1.27333e-05	1.28333e-05	1.28e-05	1.34e-05	1.21667e-05	1.25333e-05	1.42e-05	1.54667e-05	1.50667e-05	1.46333e-05	1.44333e-05	1.50667e-05	1.51667e-05	1.49e-05
"Ne18"	16767.10323	10	1e-07	6.66667e-08	6.66667e-08	1e-07	8.8e-06	2.28e-05	4.15667e-05	5.70667e-05	7.04333e-05	8.31e-05	8.96e-05	9.67333e-05	0.0001056	0.0001035	0.000109433	0.000119167	0.0001198	0.0001211	0.0001221	0.0001221	0.000126333	0.000128367	0.000131033	0.0001286	0.000129367	0.000129267	0.000132167	0.000130467	0.000133133	0.0001366	0.000133767	0.000135767	0.0001369	0.0001411	0.000136833	0.000138733	0.0001396	0.000141867	0.000146333	0.000146667	0.000144867	0.000151067	0.000149033	0.0001517	0.0001535
